Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Relative Humidity [%](TimeStep),Environment:Site Wind Speed [m/s](TimeStep),Environment:Site Wind Direction [deg](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Solar Altitude Angle [deg](TimeStep),TZ_CUBO_R:Zone Mean Air Temperature [C](TimeStep) 
 06/18  08:36:00,20.7,92.0,1.7,191.0,165.65,233.9925,33.868092135029957,24.324389164655018 
 06/18  08:37:00,20.7,92.0,1.7,192.0,166.78,232.5831,34.095501834860218,24.328462136500005 
 06/18  08:38:00,20.7,92.0,1.7,193.0,167.91,231.1934,34.32295322561127,24.332385772515527 
 06/18  08:39:00,20.8,92.0,1.7,195.0,169.04,229.8232,34.55044589724192,24.337725372935549 
 06/18  08:40:00,20.8,92.0,1.7,196.0,170.17,228.4721,34.77797944046849,24.343637103677083 
 06/18  08:41:00,20.8,92.0,1.7,198.0,171.3,227.1397,35.00555344671861,24.349427900874418 
 06/18  08:42:00,20.8,92.0,1.7,193.0,171.55,231.1991,35.23316750808388,24.354521829595187 
 06/18  08:43:00,20.8,91.0,1.6,189.0,171.8,235.2166,35.460821217272648,24.360821730876208 
 06/18  08:44:00,20.8,91.0,1.6,185.0,172.05,239.1929,35.68851416756163,24.36738112692926 
 06/18  08:45:00,20.8,91.0,1.6,181.0,172.3,243.1291,35.91624595274749,24.373354133291288 
 06/18  08:46:00,20.8,91.0,1.6,177.0,172.55,247.0258,36.1440161670973,24.37882349777037 
 06/18  08:47:00,20.8,91.0,1.6,172.0,172.8,250.884,36.37182440529879,24.38419483042014 
 06/18  08:48:00,20.8,91.0,1.6,168.0,173.05,254.7045,36.59967026240976,24.389332871301567 
 06/18  08:49:00,20.8,91.0,1.5,164.0,173.3,258.4881,36.82755333380664,24.393965429024868 
 06/18  08:50:00,20.8,91.0,1.5,160.0,173.55,262.2356,37.05547321513282,24.398124850780485 
 06/18  08:51:00,20.8,91.0,1.5,156.0,173.8,265.9477,37.28342950224563,24.401897724705696 
 06/18  08:52:00,20.8,91.0,1.4,156.0,174.13,254.2208,37.511421791163098,24.40559436926294 
 06/18  08:53:00,20.9,90.0,1.4,156.0,174.46,242.6186,37.73944967800944,24.41049587048903 
 06/18  08:54:00,20.9,90.0,1.3,157.0,174.79,231.1389,37.96751275896022,24.416031738694679 
 06/18  08:55:00,20.9,90.0,1.3,157.0,175.12,219.7791,38.19561063018605,24.421127830276263 
 06/18  08:56:00,20.9,90.0,1.2,157.0,175.45,208.537,38.42374288779605,24.425854694876187 
 06/18  08:57:00,20.9,90.0,1.2,158.0,175.78,197.4103,38.651909127779699,24.429914481331936 
 06/18  08:58:00,21.0,90.0,1.1,158.0,176.11,186.3969,38.88010894594839,24.43559073845777 
 06/18  08:59:00,21.0,90.0,1.1,158.0,176.44,175.4946,39.10834193787537,24.441589223274755 
 06/18  09:00:00,21.0,90.0,1.0,159.0,176.77,164.7012,39.33660769883515,24.44741741059815 
 06/18  09:01:00,21.0,90.0,1.0,159.0,177.1,154.0148,39.56490582374141,24.486893312276238 
 06/18  09:02:00,21.0,90.0,1.0,159.0,180.26,167.7294,39.793235907084078,24.541189704514389 
 06/18  09:03:00,21.1,90.0,1.0,159.0,183.42,181.3159,40.02159754286519,24.595406869058924 
 06/18  09:04:00,21.1,89.0,1.0,158.0,186.58,194.7769,40.24999032453329,24.64240481250406 
 06/18  09:05:00,21.1,89.0,1.0,158.0,189.74,208.1146,40.4784138449171,24.681676068047137 
 06/18  09:06:00,21.1,89.0,1.1,158.0,192.9,221.3315,40.70686769615717,24.714161068546419 
 06/18  09:07:00,21.1,89.0,1.1,157.0,196.06,234.4297,40.93535146963696,24.741814806267926 
 06/18  09:08:00,21.2,89.0,1.1,157.0,199.22,247.4117,41.16386475591187,24.767896637131626 
 06/18  09:09:00,21.2,89.0,1.1,157.0,202.38,260.2794,41.39240714463722,24.79217796556328 
 06/18  09:10:00,21.2,89.0,1.1,156.0,205.54,273.0353,41.62097822449454,24.814236497195198 
 06/18  09:11:00,21.2,89.0,1.1,156.0,208.7,285.6812,41.84957758311642,24.834115328620503 
 06/18  09:12:00,21.3,89.0,1.1,153.0,212.68,316.3797,42.07820480700955,24.854455373596886 
 06/18  09:13:00,21.4,88.0,1.1,149.0,216.66,346.8127,42.30685948147636,24.876957457437727 
 06/18  09:14:00,21.5,87.0,1.1,146.0,220.64,376.9854,42.53554119053463,24.901361832398118 
 06/18  09:15:00,21.6,87.0,1.1,142.0,224.62,406.9025,42.764249516835509,24.927263771779676 
 06/18  09:16:00,21.7,86.0,1.1,138.0,228.6,436.5686,42.99298404157951,24.95408150788924 
 06/18  09:17:00,21.8,86.0,1.1,135.0,232.58,465.9886,43.22174434443073,24.981804177035028 
 06/18  09:18:00,22.0,85.0,1.1,131.0,236.56,495.1667,43.45053000342888,25.011842892297279 
 06/18  09:19:00,22.1,84.0,1.0,128.0,240.54,524.1075,43.67934059489925,25.04380376547742 
 06/18  09:20:00,22.2,84.0,1.0,124.0,244.52,552.8154,43.90817569336075,25.076613895511025 
 06/18  09:21:00,22.3,83.0,1.0,121.0,248.5,581.2945,44.13703487143122,25.10947177793393 
 06/18  09:22:00,22.3,83.0,1.1,119.0,243.06,567.4319,44.365917699730989,25.13890931023178 
 06/18  09:23:00,22.3,82.0,1.2,116.0,237.62,553.6907,44.594823746783479,25.163106648486637 
 06/18  09:24:00,22.4,82.0,1.2,114.0,232.18,540.0692,44.82375257891369,25.184630969949447 
 06/18  09:25:00,22.4,82.0,1.3,112.0,226.74,526.5649,45.05270376014379,25.202954553037868 
 06/18  09:26:00,22.4,81.0,1.4,110.0,221.3,513.1763,45.28167685208628,25.217378247728538 
 06/18  09:27:00,22.4,81.0,1.4,108.0,215.86,499.9012,45.51067141383402,25.22896935779412 
 06/18  09:28:00,22.5,81.0,1.5,105.0,210.42,486.7377,45.739687001847709,25.239690150775098 
 06/18  09:29:00,22.5,80.0,1.6,103.0,204.98,473.6839,45.96872316983995,25.2485124861226 
 06/18  09:30:00,22.5,80.0,1.6,101.0,199.54,460.738,46.1977794686566,25.255718793515546 
 06/18  09:31:00,22.6,80.0,1.7,99.0,194.1,447.8982,46.426855446154359,25.262765643435388 
 06/18  09:32:00,22.6,80.0,1.7,106.0,191.54,460.5736,46.65595064707552,25.26871421350476 
 06/18  09:33:00,22.6,80.0,1.7,114.0,188.98,473.161,46.885064612918707,25.27329899252324 
 06/18  09:34:00,22.7,80.0,1.7,121.0,186.42,485.6618,47.11419688180625,25.279367263915533 
 06/18  09:35:00,22.7,80.0,1.7,129.0,183.86,498.0777,47.34334698834778,25.287185755914469 
 06/18  09:36:00,22.7,81.0,1.6,136.0,181.3,510.4102,47.5725144634996,25.296838044762084 
 06/18  09:37:00,22.8,81.0,1.6,144.0,178.74,522.6609,47.80169883442034,25.309530894095937 
 06/18  09:38:00,22.8,81.0,1.6,151.0,176.18,534.8313,48.03089962432198,25.322772757509506 
 06/18  09:39:00,22.8,81.0,1.6,159.0,173.62,546.9227,48.26011635231683,25.33483118349225 
 06/18  09:40:00,22.8,81.0,1.6,166.0,171.06,558.9367,48.48934853325943,25.34532215945765 
 06/18  09:41:00,22.9,81.0,1.6,174.0,168.5,570.8748,48.71859567758429,25.355811294191537 
 06/18  09:42:00,22.9,81.0,1.6,169.0,170.14,584.4754,48.94785729113793,25.366498172220756 
 06/18  09:43:00,22.9,81.0,1.6,164.0,171.78,597.9907,49.17713287500645,25.377271473615637 
 06/18  09:44:00,22.9,81.0,1.6,159.0,173.42,611.4224,49.406421925337138,25.38809259398379 
 06/18  09:45:00,22.9,81.0,1.7,155.0,175.06,624.7717,49.635723933154888,25.397628976443519 
 06/18  09:46:00,23.0,81.0,1.7,150.0,176.7,638.0406,49.86503838417254,25.40805641598717 
 06/18  09:47:00,23.0,81.0,1.7,145.0,178.34,651.2302,50.09436475859531,25.419088436487728 
 06/18  09:48:00,23.0,81.0,1.7,141.0,179.98,664.3421,50.3237025309188,25.43023578229418 
 06/18  09:49:00,23.0,80.0,1.7,136.0,181.62,677.3777,50.55305116972045,25.441319835118308 
 06/18  09:50:00,23.0,80.0,1.7,131.0,183.26,690.3384,50.782410137444298,25.451560458736347 
 06/18  09:51:00,23.0,80.0,1.8,127.0,184.9,703.2258,51.011778890178288,25.460581146217895 
 06/18  09:52:00,23.1,80.0,1.7,129.0,185.39,703.5632,51.24115687742459,25.47127049076263 
 06/18  09:53:00,23.1,80.0,1.7,131.0,185.88,703.9095,51.47054354186171,25.48293626238763 
 06/18  09:54:00,23.2,79.0,1.7,133.0,186.37,704.265,51.699938319098979,25.496183726086306 
 06/18  09:55:00,23.2,79.0,1.7,136.0,186.86,704.6293,51.92934063742224,25.50961170716979 
 06/18  09:56:00,23.2,79.0,1.7,138.0,187.35,705.0024,52.15874991753114,25.52231289343046 
 06/18  09:57:00,23.3,78.0,1.7,140.0,187.84,705.3846,52.38816557226692,25.535403858507189 
 06/18  09:58:00,23.3,78.0,1.7,143.0,188.33,705.7756,52.617587006331039,25.548263336107849 
 06/18  09:59:00,23.4,78.0,1.7,145.0,188.82,706.1754,52.8470136159935,25.561777392869496 
 06/18  10:00:00,23.4,77.0,1.7,147.0,189.31,706.5841,53.076444788791139,25.575073129907929 
 06/18  10:01:00,23.5,77.0,1.7,150.0,189.8,707.0016,53.30587990321474,25.588955013643127 
 06/18  10:02:00,23.5,77.0,1.7,155.0,189.82,689.7462,53.53531832838513,25.602162880311125 
 06/18  10:03:00,23.5,77.0,1.7,159.0,189.84,672.6036,53.7647594237174,25.613920978544824 
 06/18  10:04:00,23.5,77.0,1.8,164.0,189.86,655.5721,53.99420253857256,25.622965949303535 
 06/18  10:05:00,23.5,77.0,1.8,169.0,189.88,638.65,54.22364701189673,25.63010856166921 
 06/18  10:06:00,23.5,77.0,1.8,174.0,189.9,621.8353,54.453092171846389,25.636133906035615 
 06/18  10:07:00,23.5,77.0,1.8,178.0,189.92,605.1266,54.68253733540001,25.641469628576265 
 06/18  10:08:00,23.6,77.0,1.8,183.0,189.94,588.5222,54.91198180795465,25.647862153451418 
 06/18  10:09:00,23.6,77.0,1.8,188.0,189.96,572.0203,55.14142488290731,25.6547881028812 
 06/18  10:10:00,23.6,77.0,1.8,193.0,189.98,555.6193,55.37086584122008,25.661610714463188 
 06/18  10:11:00,23.6,76.0,1.8,197.0,190.0,539.3178,55.60030395096863,25.667996713190897 
 06/18  10:12:00,23.7,76.0,1.7,196.0,193.15,550.8766,55.82973846687284,25.676829079228069 
 06/18  10:13:00,23.7,76.0,1.6,194.0,196.3,562.3816,56.05916862980926,25.688145708964876 
 06/18  10:14:00,23.8,76.0,1.5,192.0,199.45,573.8338,56.2885936663038,25.702609162487854 
 06/18  10:15:00,23.8,76.0,1.4,190.0,202.6,585.2341,56.518012788004778,25.719052236224007 
 06/18  10:16:00,23.9,76.0,1.3,188.0,205.75,596.5837,56.747425191134187,25.737140504008939 
 06/18  10:17:00,23.9,76.0,1.2,186.0,208.9,607.8835,56.97683005591699,25.755281666401328 
 06/18  10:18:00,24.0,76.0,1.1,184.0,212.05,619.1343,57.20622654598728,25.774218706678338 
 06/18  10:19:00,24.0,76.0,1.0,182.0,215.2,630.3372,57.43561380776954,25.79316111571902 
 06/18  10:20:00,24.1,76.0,0.9,181.0,218.35,641.493,57.66499096983469,25.81295838856915 
 06/18  10:21:00,24.1,76.0,0.8,179.0,221.5,652.6028,57.894357142228979,25.832807366426527 
 06/18  10:22:00,24.2,76.0,0.9,181.0,221.04,651.1144,58.12371141577469,25.8525014564897 
 06/18  10:23:00,24.2,75.0,0.9,184.0,220.58,649.6438,58.35305286134127,25.87081457901605 
 06/18  10:24:00,24.3,75.0,1.0,187.0,220.12,648.191,58.58238052908517,25.888482116850097 
 06/18  10:25:00,24.3,75.0,1.0,189.0,219.66,646.7556,58.81169344765695,25.905090893392957 
 06/18  10:26:00,24.4,75.0,1.1,192.0,219.2,645.3376,59.04099062337421,25.92149235889378 
 06/18  10:27:00,24.4,75.0,1.1,194.0,218.74,643.937,59.27027103935799,25.937116099805747 
 06/18  10:28:00,24.4,75.0,1.2,197.0,218.28,642.5533,59.4995336546315,25.951436850372898 
 06/18  10:29:00,24.5,74.0,1.2,200.0,217.82,641.1865,59.728777403178387,25.965638824430994 
 06/18  10:30:00,24.5,74.0,1.3,202.0,217.36,639.8365,59.958001192959418,25.979270758074216 
 06/18  10:31:00,24.6,74.0,1.3,205.0,216.9,638.5031,60.187203904884238,25.99337432422583 
 06/18  10:32:00,24.6,74.0,1.4,203.0,214.73,649.4441,60.416384391736958,26.006676758057649 
 06/18  10:33:00,24.7,73.0,1.5,200.0,212.56,660.3459,60.64554147705198,26.01945932681486 
 06/18  10:34:00,24.8,73.0,1.5,198.0,210.39,671.2097,60.87467395393837,26.03287312794065 
 06/18  10:35:00,24.8,73.0,1.6,195.0,208.22,682.0359,61.10378058384942,26.045624144387874 
 06/18  10:36:00,24.9,73.0,1.6,193.0,206.05,692.8256,61.332860095294368,26.058759969339265 
 06/18  10:37:00,25.0,72.0,1.7,190.0,203.88,703.5794,61.561911182489428,26.07239487230649 
 06/18  10:38:00,25.0,72.0,1.8,188.0,201.71,714.2982,61.79093250394439,26.085205281271354 
 06/18  10:39:00,25.1,72.0,1.8,186.0,199.54,724.9827,62.01992268098164,26.09839438791176 
 06/18  10:40:00,25.2,72.0,1.9,183.0,197.37,735.6337,62.24888029618303,26.112262986411524 
 06/18  10:41:00,25.2,71.0,2.0,181.0,195.2,746.252,62.47780389176149,26.125390331308684 
 06/18  10:42:00,25.2,71.0,1.8,179.0,191.92,749.8615,62.706691967852119,26.138545920542297 
 06/18  10:43:00,25.2,71.0,1.7,177.0,188.64,753.4684,62.93554298071888,26.151719277451634 
 06/18  10:44:00,25.1,71.0,1.5,175.0,185.36,757.0729,63.164355340871249,26.164038891695893 
 06/18  10:45:00,25.1,71.0,1.4,173.0,182.08,760.6751,63.3931274110864,26.175885565658974 
 06/18  10:46:00,25.0,71.0,1.2,171.0,178.8,764.2753,63.62185750433043,26.186838940898274 
 06/18  10:47:00,25.0,71.0,1.1,169.0,175.52,766.5309,63.850543881573418,26.196972460321616 
 06/18  10:48:00,24.9,71.0,0.9,167.0,172.24,766.6639,64.07918474949128,26.205511745092605 
 06/18  10:49:00,24.9,70.0,0.8,165.0,168.96,766.7953,64.30777825804802,26.21310466171532 
 06/18  10:50:00,24.9,70.0,0.7,163.0,165.68,766.9252,64.53632249795112,26.220469793368108 
 06/18  10:51:00,24.8,70.0,0.5,161.0,162.4,767.0535,64.76481549797157,26.226981103922204 
 06/18  10:52:00,24.8,70.0,0.6,169.0,159.73,767.1802,64.99325522212129,26.232783086164078 
 06/18  10:53:00,24.8,71.0,0.7,177.0,157.06,767.3054,65.22163956667778,26.238276482149837 
 06/18  10:54:00,24.8,71.0,0.8,185.0,154.39,767.429,65.44996635704752,26.243534410015035 
 06/18  10:55:00,24.7,71.0,0.9,193.0,151.72,767.5511,65.67823334445687,26.247276609645767 
 06/18  10:56:00,24.7,71.0,1.0,202.0,149.05,767.6716,65.90643820246032,26.250228491028634 
 06/18  10:57:00,24.7,71.0,1.1,210.0,146.38,767.7907,66.13457852325347,26.253049253909404 
 06/18  10:58:00,24.7,71.0,1.2,218.0,143.71,767.9083,66.36265181377859,26.255808496410887 
 06/18  10:59:00,24.7,71.0,1.4,226.0,141.04,768.0244,66.5906554916088,26.25809796785931 
 06/18  11:00:00,24.6,72.0,1.5,234.0,138.37,768.1389,66.8185868805966,26.25858582665231 
 06/18  11:01:00,24.6,72.0,1.6,242.0,135.7,768.2521,67.04644320627021,26.258274759362103 
 06/18  11:02:00,24.6,71.0,1.5,244.0,134.38,768.3637,67.27422159096168,26.25889409309988 
 06/18  11:03:00,24.7,71.0,1.4,245.0,133.06,768.4739,67.50191904864772,26.26275180527147 
 06/18  11:04:00,24.7,70.0,1.3,246.0,131.74,768.5827,67.72953247948398,26.26884156743907 
 06/18  11:05:00,24.7,70.0,1.2,247.0,130.42,768.6901,67.95705866401139,26.276217813972335 
 06/18  11:06:00,24.7,69.0,1.1,249.0,129.1,768.796,68.18449425701152,26.284272914806356 
 06/18  11:07:00,24.7,69.0,1.1,250.0,127.78,768.9006,68.4118357809866,26.292503485329449 
 06/18  11:08:00,24.8,68.0,1.0,251.0,126.46,769.0037,68.639079619237,26.30226360585714 
 06/18  11:09:00,24.8,68.0,0.9,253.0,125.14,769.1055,68.8662220085075,26.313015404680006 
 06/18  11:10:00,24.8,67.0,0.8,254.0,123.82,769.2059,69.09325903117123,26.323955952916056 
 06/18  11:11:00,24.8,67.0,0.7,255.0,122.5,769.3049,69.32018660691733,26.33485069084067 
 06/18  11:12:00,24.9,67.0,0.8,253.0,121.6,769.4025,69.54700048390537,26.34641832317614 
 06/18  11:13:00,25.0,66.0,0.8,251.0,120.7,769.4988,69.77369622934772,26.359138054914774 
 06/18  11:14:00,25.0,66.0,0.9,249.0,119.8,769.5938,70.00026921947551,26.371647605548156 
 06/18  11:15:00,25.1,66.0,0.9,246.0,118.9,769.6873,70.22671462884293,26.384698855283444 
 06/18  11:16:00,25.2,65.0,1.0,244.0,118.0,769.7796,70.45302741891753,26.398458400482693 
 06/18  11:17:00,25.2,65.0,1.0,242.0,117.1,769.8705,70.67920232590277,26.411987583563744 
 06/18  11:18:00,25.3,65.0,1.1,240.0,116.2,769.9602,70.905233847732,26.425786089437954 
 06/18  11:19:00,25.4,64.0,1.1,238.0,115.3,770.0486,71.1311162301684,26.4404585370964 
 06/18  11:20:00,25.4,64.0,1.2,236.0,114.4,770.1356,71.3568434519406,26.454784995341244 
 06/18  11:21:00,25.5,64.0,1.2,233.0,113.5,770.2214,71.58240920883532,26.469583109725183 
 06/18  11:22:00,25.5,64.0,1.2,226.0,113.14,770.3058,71.80780689666341,26.484230229706758 
 06/18  11:23:00,25.6,64.0,1.2,219.0,112.78,770.389,72.033029593006,26.49951519462439 
 06/18  11:24:00,25.6,64.0,1.3,212.0,112.42,770.4709,72.25807003764092,26.51457832925404 
 06/18  11:25:00,25.6,64.0,1.3,205.0,112.06,770.5516,72.48292061153755,26.528910742265123 
 06/18  11:26:00,25.6,64.0,1.3,198.0,111.7,770.631,72.70757331430115,26.542418998909846 
 06/18  11:27:00,25.7,64.0,1.3,191.0,111.34,770.7092,72.93201973993271,26.556452942816067 
 06/18  11:28:00,25.7,64.0,1.3,184.0,110.98,770.7861,73.15625105076095,26.570491199146486 
 06/18  11:29:00,25.7,64.0,1.3,177.0,110.62,770.8618,73.38025794938598,26.58399694627191 
 06/18  11:30:00,25.8,63.0,1.3,170.0,110.26,770.9362,73.60403064846196,26.597806000112685 
 06/18  11:31:00,25.8,63.0,1.3,163.0,109.9,771.0095,73.82755883812529,26.611381353204416 
 06/18  11:32:00,25.8,64.0,1.3,165.0,110.17,771.0814,74.05083165085938,26.62458150991903 
 06/18  11:33:00,25.9,64.0,1.4,168.0,110.44,771.1522,74.27383762356289,26.638090242078336 
 06/18  11:34:00,25.9,64.0,1.4,170.0,110.71,771.2219,74.49656465656737,26.65147614008044 
 06/18  11:35:00,26.0,64.0,1.4,172.0,110.98,771.2902,74.71899996932256,26.665487073656896 
 06/18  11:36:00,26.0,64.0,1.4,174.0,111.25,771.3574,74.94113005243946,26.679465722268149 
 06/18  11:37:00,26.1,64.0,1.4,176.0,111.52,771.4235,75.1629406157496,26.694005376269577 
 06/18  11:38:00,26.1,64.0,1.4,178.0,111.79,771.4883,75.38441653200252,26.70841824226029 
 06/18  11:39:00,26.2,64.0,1.4,180.0,112.06,771.5519,75.60554177578422,26.723296709689778 
 06/18  11:40:00,26.2,64.0,1.5,182.0,112.33,771.6144,75.82629935719534,26.737757764364515 
 06/18  11:41:00,26.3,64.0,1.5,184.0,112.6,771.6758,76.04667124977884,26.752600199754803 
 06/18  11:42:00,26.3,64.0,1.5,179.0,112.96,771.7359,76.26663831213185,26.767226633934035 
 06/18  11:43:00,26.3,64.0,1.4,174.0,113.32,771.7949,76.48618020257621,26.781488500996255 
 06/18  11:44:00,26.3,64.0,1.4,169.0,113.68,771.8527,76.70527528619373,26.79521738419463 
 06/18  11:45:00,26.3,65.0,1.4,164.0,114.04,771.9094,76.92390053345825,26.808421095079777 
 06/18  11:46:00,26.3,65.0,1.4,160.0,114.4,771.965,77.14203140961102,26.821165923834987 
 06/18  11:47:00,26.3,65.0,1.4,155.0,114.76,772.0194,77.35964175383383,26.83354374737129 
 06/18  11:48:00,26.3,65.0,1.4,150.0,115.12,772.0727,77.57670364717112,26.845633581183287 
 06/18  11:49:00,26.3,65.0,1.3,145.0,115.48,772.1248,77.7931872680357,26.857725961261779 
 06/18  11:50:00,26.3,65.0,1.3,140.0,115.84,772.1758,78.00906073400729,26.869661357081044 
 06/18  11:51:00,26.4,66.0,1.3,135.0,116.2,772.2258,78.22428992849028,26.8823610243476 
 06/18  11:52:00,26.4,65.0,1.4,137.0,116.5,772.2745,78.43883831064217,26.89505327132894 
 06/18  11:53:00,26.5,65.0,1.4,139.0,116.8,772.3222,78.65266670681271,26.90840057138398 
 06/18  11:54:00,26.5,65.0,1.5,141.0,117.1,772.3688,78.86573308154488,26.921634928961845 
 06/18  11:55:00,26.6,65.0,1.5,143.0,117.4,772.4142,79.0779922859828,26.935464256997596 
 06/18  11:56:00,26.6,65.0,1.6,145.0,117.7,772.4586,79.28939578130965,26.94914303657978 
 06/18  11:57:00,26.7,65.0,1.6,147.0,118.0,772.5018,79.49989133459425,26.96338870213574 
 06/18  11:58:00,26.7,65.0,1.7,149.0,118.3,772.544,79.7094226841698,26.97745657579668 
 06/18  11:59:00,26.8,65.0,1.7,151.0,118.6,772.585,79.91792917139192,26.992051063678777 
 06/18  12:00:00,26.8,65.0,1.8,153.0,118.9,772.625,80.12534533534076,27.00643655964548 
 06/18  12:01:00,26.9,65.0,1.8,155.0,119.2,772.6639,80.33160046673838,27.021312836073706 
 06/18  12:02:00,26.9,65.0,1.9,158.0,119.35,772.7017,80.53661811706725,27.03590561101165 
 06/18  12:03:00,26.9,64.0,1.9,160.0,119.5,772.7384,80.74031555859793,27.049771059370355 
 06/18  12:04:00,26.8,64.0,2.0,162.0,119.65,772.774,80.94260319079409,27.061575477424215 
 06/18  12:05:00,26.8,64.0,2.1,165.0,119.8,772.8087,81.14338388837578,27.072033527072258 
 06/18  12:06:00,26.8,64.0,2.1,167.0,119.95,772.8422,81.34255228621994,27.082003637622149 
 06/18  12:07:00,26.8,63.0,2.2,169.0,120.1,772.8746,81.53999399631307,27.091732454590834 
 06/18  12:08:00,26.7,63.0,2.2,171.0,120.25,772.9059,81.73558475218921,27.100007243781254 
 06/18  12:09:00,26.7,63.0,2.3,174.0,120.4,772.9362,81.92918947677456,27.107465922024713 
 06/18  12:10:00,26.7,63.0,2.4,176.0,120.55,772.9655,82.1206612704082,27.114719884034284 
 06/18  12:11:00,26.7,62.0,2.4,178.0,120.7,772.9936,82.30984031714934,27.122204492231938 
 06/18  12:12:00,26.7,62.0,2.4,179.0,120.58,773.0208,82.49655270946254,27.130049800580694 
 06/18  12:13:00,26.6,62.0,2.5,180.0,120.46,773.0468,82.68060919420477,27.136413294285686 
 06/18  12:14:00,26.6,62.0,2.5,181.0,120.34,773.0718,82.86180384674145,27.14226410995211 
 06/18  12:15:00,26.6,62.0,2.5,181.0,120.22,773.0958,83.03991268529085,27.148449981151737 
 06/18  12:16:00,26.6,62.0,2.6,182.0,120.1,773.1187,83.21469224454737,27.154948463497044 
 06/18  12:17:00,26.6,62.0,2.6,183.0,119.98,773.1405,83.38587813662362,27.161865138272746 
 06/18  12:18:00,26.6,62.0,2.6,183.0,119.86,773.1613,83.55318363873013,27.16919396294174 
 06/18  12:19:00,26.5,62.0,2.6,184.0,119.74,773.1811,83.71629836111024,27.175207476117018 
 06/18  12:20:00,26.5,62.0,2.7,185.0,119.62,773.1998,83.87488706576699,27.18043664663526 
 06/18  12:21:00,26.5,62.0,2.7,186.0,119.5,773.2175,84.02858872647927,27.185878548472237 
 06/18  12:22:00,26.5,62.0,2.7,184.0,119.52,773.2341,84.17701594312976,27.191926829146114 
 06/18  12:23:00,26.5,62.0,2.8,183.0,119.54,773.2498,84.31975484755881,27.198213041088488 
 06/18  12:24:00,26.5,62.0,2.8,182.0,119.56,773.2643,84.45636566230532,27.204814996394103 
 06/18  12:25:00,26.5,63.0,2.8,181.0,119.58,773.2778,84.58638409495917,27.211825381377467 
 06/18  12:26:00,26.5,63.0,2.9,179.0,119.6,773.2903,84.70932376542594,27.2188323202921 
 06/18  12:27:00,26.5,63.0,2.9,178.0,119.62,773.3018,84.8246798658854,27.225985669496099 
 06/18  12:28:00,26.5,63.0,2.9,177.0,119.64,773.3122,84.93193423713238,27.233403492528575 
 06/18  12:29:00,26.5,63.0,3.0,176.0,119.66,773.3216,85.03056200334938,27.240649944951295 
 06/18  12:30:00,26.5,63.0,3.0,175.0,119.68,773.33,85.12003983387251,27.247975932140446 
 06/18  12:31:00,26.5,63.0,3.0,173.0,119.7,773.3373,85.19985579141002,27.255557992135704 
 06/18  12:32:00,26.5,63.0,3.0,176.0,119.72,773.3436,85.26952058255651,27.263266841515035 
 06/18  12:33:00,26.6,63.0,3.0,179.0,119.74,773.3488,85.32857985665366,27.272739537658837 
 06/18  12:34:00,26.6,62.0,3.1,182.0,119.76,773.353,85.37662702023498,27.282638936646703 
 06/18  12:35:00,26.6,62.0,3.1,184.0,119.78,773.3563,85.41331587213492,27.292438366462677 
 06/18  12:36:00,26.7,62.0,3.1,187.0,119.8,773.3584,85.4383722500101,27.303969788410446 
 06/18  12:37:00,26.7,62.0,3.1,190.0,119.82,773.3596,85.45160384310016,27.316212121102575 
 06/18  12:38:00,26.7,62.0,3.1,193.0,119.84,773.3597,85.45290739049649,27.328281084004133 
 06/18  12:39:00,26.8,61.0,3.1,195.0,119.86,773.3588,85.44227265440766,27.341709268919567 
 06/18  12:40:00,26.8,61.0,3.1,198.0,119.88,773.3568,85.41978281822566,27.355330589507333 
 06/18  12:41:00,26.9,61.0,3.1,201.0,119.9,773.3538,85.38561127380004,27.370165652469227 
 06/18  12:42:00,26.9,61.0,3.0,207.0,119.66,773.3499,85.34001508254993,27.3852025604772 
 06/18  12:43:00,27.0,61.0,2.8,212.0,119.42,773.3448,85.2833256708484,27.401641063699313 
 06/18  12:44:00,27.1,61.0,2.7,218.0,119.18,773.3387,85.21593751209473,27.419700486088084 
 06/18  12:45:00,27.2,61.0,2.5,224.0,118.94,773.3316,85.1382956356328,27.439164486514735 
 06/18  12:46:00,27.2,61.0,2.4,230.0,118.7,773.3235,85.0508827872447,27.45802701076822 
 06/18  12:47:00,27.3,61.0,2.2,236.0,118.46,773.3143,84.95420696628516,27.47683754735778 
 06/18  12:48:00,27.4,61.0,2.1,242.0,118.22,773.3041,84.84878991004459,27.495961931249135 
 06/18  12:49:00,27.5,61.0,1.9,248.0,117.98,773.2929,84.73515691830386,27.515368871820436 
 06/18  12:50:00,27.6,61.0,1.7,253.0,117.74,773.2806,84.61382823750415,27.53468729459487 
 06/18  12:51:00,27.6,60.0,1.6,259.0,117.5,773.2673,84.48531207362399,27.552813677616958 
 06/18  12:52:00,27.6,61.0,1.8,254.0,118.04,773.253,84.35009918591581,27.56932343487782 
 06/18  12:53:00,27.5,61.0,1.9,248.0,118.58,773.2376,84.208658932586,27.58329960562261 
 06/18  12:54:00,27.4,61.0,2.1,242.0,119.12,773.2212,84.06143659139332,27.5942111279584 
 06/18  12:55:00,27.3,61.0,2.3,237.0,119.66,773.2037,83.90885175707688,27.601964158139788 
